season,match_id,stage,match_date,result_available_date,source_kickoff_utc,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,completed,source_status,source_url,correction_source,correction_note,is_regular_season
2025,731565,regular-season,2025-11-02,2025-11-02,2025-11-02T22:15Z,15360,Chicago Stars FC,21422,Angel City FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731565,,,True
2025,731566,regular-season,2025-11-02,2025-11-02,2025-11-02T20:00Z,20907,Kansas City Current,21423,San Diego Wave FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731566,,,True
2025,731567,regular-season,2025-11-02,2025-11-02,2025-11-02T22:15Z,15366,North Carolina Courage,15364,Gotham FC,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731567,,,True
2025,731568,regular-season,2025-11-02,2025-11-02,2025-11-02T22:15Z,19141,Utah Royals,15365,Washington Spirit,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731568,,,True
2025,731569,regular-season,2025-11-02,2025-11-02,2025-11-02T22:15Z,15362,Portland Thorns FC,17346,Houston Dash,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731569,,,True
2025,731570,regular-season,2025-11-02,2025-11-02,2025-11-02T22:15Z,20905,Racing Louisville FC,22187,Bay FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731570,,,True
2025,731571,regular-season,2025-11-02,2025-11-02,2025-11-02T22:15Z,18206,Orlando Pride,15363,Seattle Reign FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/731571,,,True
2025,760608,playoffs---quarterfinals,2025-11-07,2025-11-07,2025-11-08T01:00Z,18206,Orlando Pride,15363,Seattle Reign FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/760608,,,False
2025,760609,playoffs---quarterfinals,2025-11-08,2025-11-08,2025-11-08T17:00Z,15365,Washington Spirit,20905,Racing Louisville FC,1,1,True,STATUS_FINAL_PEN,https://www.espn.com/soccer/match/_/gameId/760609,,,False
2025,760606,playoffs---quarterfinals,2025-11-09,2025-11-09,2025-11-09T17:30Z,20907,Kansas City Current,15364,Gotham FC,1,2,True,STATUS_FINAL_AET,https://www.espn.com/soccer/match/_/gameId/760606,,,False
2025,760607,playoffs---quarterfinals,2025-11-09,2025-11-09,2025-11-09T20:00Z,15362,Portland Thorns FC,21423,San Diego Wave FC,1,0,True,STATUS_FINAL_AET,https://www.espn.com/soccer/match/_/gameId/760607,,,False
2025,760610,playoffs---semifinals,2025-11-15,2025-11-15,2025-11-15T17:00Z,15365,Washington Spirit,15362,Portland Thorns FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/760610,,,False
2025,760611,playoffs---semifinals,2025-11-16,2025-11-16,2025-11-16T20:00Z,18206,Orlando Pride,15364,Gotham FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/760611,,,False
2025,760618,playoffs---championship,2025-11-22,2025-11-22,2025-11-23T01:00Z,15365,Washington Spirit,15364,Gotham FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/760618,,,False
2026,401853857,regular-season,2026-03-13,2026-03-13,2026-03-14T00:00Z,15365,Washington Spirit,15362,Portland Thorns FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853857,,,True
2026,401853858,regular-season,2026-03-14,2026-03-14,2026-03-14T20:00Z,20907,Kansas City Current,19141,Utah Royals,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853858,,,True
2026,401853859,regular-season,2026-03-14,2026-03-14,2026-03-14T23:00Z,15366,North Carolina Courage,20905,Racing Louisville FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853859,,,True
2026,401853860,regular-season,2026-03-14,2026-03-14,2026-03-15T00:45Z,21423,San Diego Wave FC,17346,Houston Dash,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853860,,,True
2026,401854039,regular-season,2026-03-14,2026-03-14,2026-03-14T16:30Z,131562,Boston Legacy FC,15364,Gotham FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854039,,,True
2026,401854040,regular-season,2026-03-14,2026-03-14,2026-03-14T22:30Z,22187,Bay FC,131563,Denver Summit FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854040,,,True
2026,401853861,regular-season,2026-03-15,2026-03-15,2026-03-15T20:00Z,18206,Orlando Pride,15363,Seattle Reign FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853861,,,True
2026,401853862,regular-season,2026-03-15,2026-03-15,2026-03-15T23:00Z,21422,Angel City FC,15360,Chicago Stars FC,4,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853862,,,True
2026,401853863,regular-season,2026-03-20,2026-03-20,2026-03-21T00:00Z,20905,Racing Louisville FC,15365,Washington Spirit,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853863,,,True
2026,401853864,regular-season,2026-03-20,2026-03-20,2026-03-21T02:00Z,15362,Portland Thorns FC,15363,Seattle Reign FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853864,,,True
2026,401854041,regular-season,2026-03-20,2026-03-20,2026-03-21T00:00Z,18206,Orlando Pride,131563,Denver Summit FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854041,,,True
2026,401853865,regular-season,2026-03-21,2026-03-21,2026-03-21T22:30Z,15364,Gotham FC,15366,North Carolina Courage,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853865,,,True
2026,401853866,regular-season,2026-03-21,2026-03-21,2026-03-22T00:45Z,22187,Bay FC,21422,Angel City FC,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853866,,,True
2026,401854042,regular-season,2026-03-21,2026-03-21,2026-03-21T20:00Z,17346,Houston Dash,131562,Boston Legacy FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854042,,,True
2026,401853867,regular-season,2026-03-22,2026-03-22,2026-03-22T18:00Z,15360,Chicago Stars FC,20907,Kansas City Current,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853867,,,True
2026,401853868,regular-season,2026-03-22,2026-03-22,2026-03-22T23:00Z,19141,Utah Royals,21423,San Diego Wave FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853868,,,True
2026,401853869,regular-season,2026-03-25,2026-03-25,2026-03-25T23:00Z,15365,Washington Spirit,19141,Utah Royals,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853869,,,True
2026,401853870,regular-season,2026-03-25,2026-03-25,2026-03-26T00:00Z,15360,Chicago Stars FC,18206,Orlando Pride,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853870,,,True
2026,401853871,regular-season,2026-03-25,2026-03-25,2026-03-26T01:00Z,15363,Seattle Reign FC,20907,Kansas City Current,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853871,,,True
2026,401853872,regular-season,2026-03-25,2026-03-25,2026-03-26T02:00Z,21423,San Diego Wave FC,15362,Portland Thorns FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853872,,,True
2026,401854043,regular-season,2026-03-25,2026-03-25,2026-03-25T23:00Z,15364,Gotham FC,131563,Denver Summit FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854043,,,True
2026,401853873,regular-season,2026-03-27,2026-03-27,2026-03-28T02:00Z,21422,Angel City FC,17346,Houston Dash,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853873,,,True
2026,401853874,regular-season,2026-03-28,2026-03-28,2026-03-28T20:00Z,15362,Portland Thorns FC,20907,Kansas City Current,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853874,,,True
2026,401853875,regular-season,2026-03-28,2026-03-28,2026-03-28T22:30Z,15363,Seattle Reign FC,20905,Racing Louisville FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853875,,,True
2026,401853876,regular-season,2026-03-28,2026-03-28,2026-03-28T23:00Z,15366,North Carolina Courage,22187,Bay FC,1,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853876,,,True
2026,401853877,regular-season,2026-03-28,2026-03-28,2026-03-29T00:45Z,21423,San Diego Wave FC,15360,Chicago Stars FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853877,,,True
2026,401854044,regular-season,2026-03-28,2026-03-28,2026-03-28T16:00Z,131562,Boston Legacy FC,19141,Utah Royals,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854044,,,True
2026,401854045,regular-season,2026-03-28,2026-03-28,2026-03-28T18:00Z,131563,Denver Summit FC,15365,Washington Spirit,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854045,,,True
2026,401853878,regular-season,2026-03-29,2026-03-29,2026-03-29T23:00Z,15364,Gotham FC,18206,Orlando Pride,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853878,,,True
2026,401853879,regular-season,2026-04-03,2026-04-03,2026-04-04T00:00Z,18206,Orlando Pride,21422,Angel City FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853879,,,True
2026,401853880,regular-season,2026-04-03,2026-04-03,2026-04-04T00:30Z,17346,Houston Dash,20905,Racing Louisville FC,4,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853880,,,True
2026,401853881,regular-season,2026-04-03,2026-04-03,2026-04-04T01:00Z,19141,Utah Royals,15360,Chicago Stars FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853881,,,True
2026,401854046,regular-season,2026-04-03,2026-04-03,2026-04-03T23:00Z,131562,Boston Legacy FC,21423,San Diego Wave FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854046,,,True
2026,401853882,regular-season,2026-04-04,2026-04-04,2026-04-04T20:00Z,20907,Kansas City Current,15364,Gotham FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853882,,,True
2026,401853883,regular-season,2026-04-04,2026-04-04,2026-04-04T22:30Z,15366,North Carolina Courage,15362,Portland Thorns FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853883,,,True
2026,401854047,regular-season,2026-04-04,2026-04-04,2026-04-05T00:45Z,15363,Seattle Reign FC,131563,Denver Summit FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854047,,,True
2026,401853884,regular-season,2026-04-05,2026-04-05,2026-04-05T21:00Z,22187,Bay FC,15365,Washington Spirit,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853884,,,True
2026,401853885,regular-season,2026-04-24,2026-04-24,2026-04-24T21:30Z,20905,Racing Louisville FC,18206,Orlando Pride,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853885,,,True
2026,401853886,regular-season,2026-04-24,2026-04-24,2026-04-25T00:00Z,15365,Washington Spirit,20907,Kansas City Current,4,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853886,,,True
2026,401853887,regular-season,2026-04-25,2026-04-25,2026-04-25T17:00Z,15364,Gotham FC,22187,Bay FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853887,,,True
2026,401853888,regular-season,2026-04-25,2026-04-25,2026-04-26T00:00Z,17346,Houston Dash,15366,North Carolina Courage,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853888,,,True
2026,401854048,regular-season,2026-04-25,2026-04-25,2026-04-25T22:30Z,15360,Chicago Stars FC,131562,Boston Legacy FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854048,,,True
2026,401854049,regular-season,2026-04-25,2026-04-25,2026-04-26T00:45Z,131563,Denver Summit FC,21423,San Diego Wave FC,2,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854049,,,True
2026,401853889,regular-season,2026-04-26,2026-04-26,2026-04-26T22:00Z,21422,Angel City FC,15362,Portland Thorns FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853889,,,True
2026,401853890,regular-season,2026-04-26,2026-04-26,2026-04-27T00:00Z,15363,Seattle Reign FC,19141,Utah Royals,0,3,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853890,,,True
2026,401853891,regular-season,2026-04-29,2026-04-29,2026-04-29T23:00Z,15365,Washington Spirit,20905,Racing Louisville FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853891,,,True
2026,401853892,regular-season,2026-04-29,2026-04-29,2026-04-30T00:00Z,15360,Chicago Stars FC,15364,Gotham FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853892,,,True
2026,401853893,regular-season,2026-04-29,2026-04-29,2026-04-30T02:00Z,15362,Portland Thorns FC,21423,San Diego Wave FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853893,,,True
2026,401854050,regular-season,2026-04-29,2026-04-29,2026-04-29T23:00Z,131562,Boston Legacy FC,15366,North Carolina Courage,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854050,,,True
2026,401853894,regular-season,2026-05-01,2026-05-01,2026-05-02T00:00Z,17346,Houston Dash,15363,Seattle Reign FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853894,,,True
2026,401853895,regular-season,2026-05-02,2026-05-02,2026-05-02T20:00Z,18206,Orlando Pride,15365,Washington Spirit,2,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853895,,,True
2026,401853896,regular-season,2026-05-02,2026-05-02,2026-05-02T22:30Z,15366,North Carolina Courage,20907,Kansas City Current,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853896,,,True
2026,401853897,regular-season,2026-05-02,2026-05-02,2026-05-03T00:45Z,21422,Angel City FC,19141,Utah Royals,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853897,,,True
2026,401853898,regular-season,2026-05-03,2026-05-03,2026-05-03T17:00Z,15360,Chicago Stars FC,15362,Portland Thorns FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853898,,,True
2026,401853899,regular-season,2026-05-03,2026-05-03,2026-05-03T21:00Z,15364,Gotham FC,20905,Racing Louisville FC,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853899,,,True
2026,401853900,regular-season,2026-05-03,2026-05-03,2026-05-03T23:00Z,21423,San Diego Wave FC,22187,Bay FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853900,,,True
2026,401854051,regular-season,2026-05-03,2026-05-03,2026-05-03T19:00Z,131562,Boston Legacy FC,131563,Denver Summit FC,3,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854051,,,True
2026,401853901,regular-season,2026-05-06,2026-05-06,2026-05-07T02:00Z,19141,Utah Royals,17346,Houston Dash,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853901,,,True
2026,401853902,regular-season,2026-05-08,2026-05-08,2026-05-08T22:30Z,20905,Racing Louisville FC,15362,Portland Thorns FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853902,,,True
2026,401853903,regular-season,2026-05-08,2026-05-08,2026-05-09T00:00Z,18206,Orlando Pride,15366,North Carolina Courage,1,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853903,,,True
2026,401853904,regular-season,2026-05-09,2026-05-09,2026-05-10T00:45Z,21422,Angel City FC,21423,San Diego Wave FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853904,,,True
2026,401854052,regular-season,2026-05-09,2026-05-09,2026-05-09T22:30Z,15364,Gotham FC,131562,Boston Legacy FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854052,,,True
2026,401854053,regular-season,2026-05-09,2026-05-09,2026-05-10T00:00Z,17346,Houston Dash,131563,Denver Summit FC,1,4,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854053,,,True
2026,401853905,regular-season,2026-05-10,2026-05-10,2026-05-10T16:25Z,20907,Kansas City Current,15360,Chicago Stars FC,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853905,,,True
2026,401853906,regular-season,2026-05-10,2026-05-10,2026-05-10T20:00Z,22187,Bay FC,19141,Utah Royals,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853906,,,True
2026,401853907,regular-season,2026-05-10,2026-05-10,2026-05-10T23:00Z,15363,Seattle Reign FC,15365,Washington Spirit,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853907,,,True
2026,401854054,regular-season,2026-05-12,2026-05-12,2026-05-12T23:00Z,131562,Boston Legacy FC,18206,Orlando Pride,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854054,,,True
2026,401853908,regular-season,2026-05-15,2026-05-15,2026-05-16T00:00Z,20907,Kansas City Current,17346,Houston Dash,3,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853908,,,True
2026,401853909,regular-season,2026-05-15,2026-05-15,2026-05-16T02:00Z,21423,San Diego Wave FC,15365,Washington Spirit,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853909,,,True
2026,401853910,regular-season,2026-05-15,2026-05-15,2026-05-16T02:00Z,15363,Seattle Reign FC,15364,Gotham FC,0,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853910,,,True
2026,401854055,regular-season,2026-05-15,2026-05-15,2026-05-16T02:00Z,22187,Bay FC,131562,Boston Legacy FC,1,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854055,,,True
2026,401853911,regular-season,2026-05-16,2026-05-16,2026-05-16T22:30Z,15366,North Carolina Courage,15360,Chicago Stars FC,4,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853911,,,True
2026,401854056,regular-season,2026-05-16,2026-05-16,2026-05-17T00:45Z,131563,Denver Summit FC,18206,Orlando Pride,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854056,,,True
2026,401853912,regular-season,2026-05-17,2026-05-17,2026-05-17T22:00Z,15362,Portland Thorns FC,21422,Angel City FC,0,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853912,,,True
2026,401853913,regular-season,2026-05-17,2026-05-17,2026-05-18T00:00Z,19141,Utah Royals,20905,Racing Louisville FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853913,,,True
2026,401853914,regular-season,2026-05-20,2026-05-20,2026-05-21T00:00Z,17346,Houston Dash,21423,San Diego Wave FC,2,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853914,,,True
2026,401853915,regular-season,2026-05-20,2026-05-20,2026-05-21T02:00Z,15362,Portland Thorns FC,22187,Bay FC,2,0,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853915,,,True
2026,401853916,regular-season,2026-05-20,2026-05-20,2026-05-21T02:00Z,21422,Angel City FC,20907,Kansas City Current,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853916,,,True
2026,401854057,regular-season,2026-05-22,2026-05-22,2026-05-23T00:00Z,131562,Boston Legacy FC,15363,Seattle Reign FC,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854057,,,True
2026,401853917,regular-season,2026-05-23,2026-05-23,2026-05-23T20:00Z,20905,Racing Louisville FC,15366,North Carolina Courage,1,2,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853917,,,True
2026,401853918,regular-season,2026-05-23,2026-05-23,2026-05-24T00:45Z,17346,Houston Dash,21422,Angel City FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853918,,,True
2026,401854058,regular-season,2026-05-23,2026-05-23,2026-05-23T22:30Z,19141,Utah Royals,131563,Denver Summit FC,2,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401854058,,,True
2026,401853919,regular-season,2026-05-24,2026-05-24,2026-05-24T17:00Z,20907,Kansas City Current,15362,Portland Thorns FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853919,,,True
2026,401853920,regular-season,2026-05-24,2026-05-24,2026-05-24T21:00Z,22187,Bay FC,15360,Chicago Stars FC,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853920,,,True
2026,401853921,regular-season,2026-05-24,2026-05-24,2026-05-24T23:00Z,21423,San Diego Wave FC,18206,Orlando Pride,0,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853921,,,True
2026,401853922,regular-season,2026-05-29,2026-05-29,2026-05-29T23:00Z,18206,Orlando Pride,22187,Bay FC,3,1,True,STATUS_FULL_TIME,https://www.espn.com/soccer/match/_/gameId/401853922,,,True
